,States,Lat,Long,Density per square mile of land area,party,Cities_100,Pop_2019,04-13-2020 confirmed,04-13-2020 deaths,04-14-2020 confirmed,04-14-2020 deaths,04-15-2020 confirmed,04-15-2020 deaths,04-16-2020 confirmed,04-16-2020 deaths,04-17-2020 confirmed,04-17-2020 deaths,04-18-2020 confirmed,04-18-2020 deaths,04-19-2020 confirmed,04-19-2020 deaths,04-20-2020 confirmed,04-20-2020 deaths,04-21-2020 confirmed,04-21-2020 deaths,04-22-2020 confirmed,04-22-2020 deaths,04-23-2020 confirmed,04-23-2020 deaths,04-24-2020 confirmed,04-24-2020 deaths,04-25-2020 confirmed,04-25-2020 deaths,04-26-2020 confirmed,04-26-2020 deaths,04-27-2020 confirmed,04-27-2020 deaths,04-28-2020 confirmed,04-28-2020 deaths,04-29-2020 confirmed,04-29-2020 deaths,04-30-2020 confirmed,04-30-2020 deaths,05-01-2020 confirmed,05-01-2020 deaths,05-02-2020 confirmed,05-02-2020 deaths,05-03-2020 confirmed,05-03-2020 deaths,05-04-2020 confirmed,05-04-2020 deaths,05-05-2020 confirmed,05-05-2020 deaths,05-06-2020 confirmed,05-06-2020 deaths,05-07-2020 confirmed,05-07-2020 deaths,05-08-2020 confirmed,05-08-2020 deaths,05-09-2020 confirmed,05-09-2020 deaths,05-10-2020 confirmed,05-10-2020 deaths,05-11-2020 confirmed,05-11-2020 deaths,05-12-2020 confirmed,05-12-2020 deaths,05-13-2020 confirmed,05-13-2020 deaths,05-14-2020 confirmed,05-14-2020 deaths,05-15-2020 confirmed,05-15-2020 deaths,05-16-2020 confirmed,05-16-2020 deaths,05-17-2020 confirmed,05-17-2020 deaths,05-18-2020 confirmed,05-18-2020 deaths,05-19-2020 confirmed,05-19-2020 deaths,05-20-2020 confirmed,05-20-2020 deaths,05-21-2020 confirmed,05-21-2020 deaths,05-22-2020 confirmed,05-22-2020 deaths,05-23-2020 confirmed,05-23-2020 deaths,05-24-2020 confirmed,05-24-2020 deaths,05-25-2020 confirmed,05-25-2020 deaths,05-26-2020 confirmed,05-26-2020 deaths,05-27-2020 confirmed,05-27-2020 deaths,05-28-2020 confirmed,05-28-2020 deaths,05-29-2020 confirmed,05-29-2020 deaths,05-30-2020 confirmed,05-30-2020 deaths,05-31-2020 confirmed,05-31-2020 deaths,06-01-2020 confirmed,06-01-2020 deaths,06-02-2020 confirmed,06-02-2020 deaths,06-03-2020 confirmed,06-03-2020 deaths,06-04-2020 confirmed,06-04-2020 deaths,06-05-2020 confirmed,06-05-2020 deaths,06-06-2020 confirmed,06-06-2020 deaths,06-07-2020 confirmed,06-07-2020 deaths,06-08-2020 confirmed,06-08-2020 deaths,06-09-2020 confirmed,06-09-2020 deaths,06-10-2020 confirmed,06-10-2020 deaths,06-11-2020 confirmed,06-11-2020 deaths,06-12-2020 confirmed,06-12-2020 deaths,06-13-2020 confirmed,06-13-2020 deaths,06-14-2020 confirmed,06-14-2020 deaths,06-15-2020 confirmed,06-15-2020 deaths,06-16-2020 confirmed,06-16-2020 deaths,06-17-2020 confirmed,06-17-2020 deaths,06-18-2020 confirmed,06-18-2020 deaths,06-19-2020 confirmed,06-19-2020 deaths,06-20-2020 confirmed,06-20-2020 deaths,06-21-2020 confirmed,06-21-2020 deaths,06-22-2020 confirmed,06-22-2020 deaths,06-23-2020 confirmed,06-23-2020 deaths,06-24-2020 confirmed,06-24-2020 deaths,06-25-2020 confirmed,06-25-2020 deaths,06-26-2020 confirmed,06-26-2020 deaths,06-27-2020 confirmed,06-27-2020 deaths,06-28-2020 confirmed,06-28-2020 deaths,06-29-2020 confirmed,06-29-2020 deaths,06-30-2020 confirmed,06-30-2020 deaths,07-01-2020 confirmed,07-01-2020 deaths,07-02-2020 confirmed,07-02-2020 deaths,07-03-2020 confirmed,07-03-2020 deaths,07-04-2020 confirmed,07-04-2020 deaths,07-05-2020 confirmed,07-05-2020 deaths,07-06-2020 confirmed,07-06-2020 deaths,07-07-2020 confirmed,07-07-2020 deaths,07-08-2020 confirmed,07-08-2020 deaths,07-09-2020 confirmed,07-09-2020 deaths,07-10-2020 confirmed,07-10-2020 deaths,07-11-2020 confirmed,07-11-2020 deaths,07-12-2020 confirmed,07-12-2020 deaths,07-13-2020 confirmed,07-13-2020 deaths,07-14-2020 confirmed,07-14-2020 deaths,07-15-2020 confirmed,07-15-2020 deaths,07-16-2020 confirmed,07-16-2020 deaths,07-17-2020 confirmed,07-17-2020 deaths,07-18-2020 confirmed,07-18-2020 deaths,07-19-2020 confirmed,07-19-2020 deaths,07-20-2020 confirmed,07-20-2020 deaths,07-21-2020 confirmed,07-21-2020 deaths,07-22-2020 confirmed,07-22-2020 deaths,07-23-2020 confirmed,07-23-2020 deaths,07-24-2020 confirmed,07-24-2020 deaths,07-25-2020 confirmed,07-25-2020 deaths,07-26-2020 confirmed,07-26-2020 deaths,07-27-2020 confirmed,07-27-2020 deaths,07-28-2020 confirmed,07-28-2020 deaths,07-29-2020 confirmed,07-29-2020 deaths,07-30-2020 confirmed,07-30-2020 deaths,07-31-2020 confirmed,07-31-2020 deaths,08-01-2020 confirmed,08-01-2020 deaths,08-02-2020 confirmed,08-02-2020 deaths,08-03-2020 confirmed,08-03-2020 deaths,08-04-2020 confirmed,08-04-2020 deaths,08-05-2020 confirmed,08-05-2020 deaths,08-06-2020 confirmed,08-06-2020 deaths,08-07-2020 confirmed,08-07-2020 deaths,08-08-2020 confirmed,08-08-2020 deaths,08-09-2020 confirmed,08-09-2020 deaths,08-10-2020 confirmed,08-10-2020 deaths,08-11-2020 confirmed,08-11-2020 deaths,08-12-2020 confirmed,08-12-2020 deaths,08-13-2020 confirmed,08-13-2020 deaths,08-14-2020 confirmed,08-14-2020 deaths,08-15-2020 confirmed,08-15-2020 deaths,08-16-2020 confirmed,08-16-2020 deaths,08-17-2020 confirmed,08-17-2020 deaths,08-18-2020 confirmed,08-18-2020 deaths,08-19-2020 confirmed,08-19-2020 deaths,08-20-2020 confirmed,08-20-2020 deaths,08-21-2020 confirmed,08-21-2020 deaths,08-22-2020 confirmed,08-22-2020 deaths,08-23-2020 confirmed,08-23-2020 deaths,08-24-2020 confirmed,08-24-2020 deaths,08-25-2020 confirmed,08-25-2020 deaths,08-26-2020 confirmed,08-26-2020 deaths,08-27-2020 confirmed,08-27-2020 deaths,08-28-2020 confirmed,08-28-2020 deaths,08-29-2020 confirmed,08-29-2020 deaths,08-30-2020 confirmed,08-30-2020 deaths,08-31-2020 confirmed,08-31-2020 deaths,09-01-2020 confirmed,09-01-2020 deaths,09-02-2020 confirmed,09-02-2020 deaths,09-03-2020 confirmed,09-03-2020 deaths,09-04-2020 confirmed,09-04-2020 deaths,09-05-2020 confirmed,09-05-2020 deaths,09-06-2020 confirmed,09-06-2020 deaths,09-07-2020 confirmed,09-07-2020 deaths,09-08-2020 confirmed,09-08-2020 deaths,09-09-2020 confirmed,09-09-2020 deaths,09-10-2020 confirmed,09-10-2020 deaths,09-11-2020 confirmed,09-11-2020 deaths,09-12-2020 confirmed,09-12-2020 deaths,09-13-2020 confirmed,09-13-2020 deaths,09-14-2020 confirmed,09-14-2020 deaths,09-15-2020 confirmed,09-15-2020 deaths,09-16-2020 confirmed,09-16-2020 deaths,09-17-2020 confirmed,09-17-2020 deaths,09-18-2020 confirmed,09-18-2020 deaths,09-19-2020 confirmed,09-19-2020 deaths,09-20-2020 confirmed,09-20-2020 deaths,09-21-2020 confirmed,09-21-2020 deaths,09-22-2020 confirmed,09-22-2020 deaths,09-23-2020 confirmed,09-23-2020 deaths,09-24-2020 confirmed,09-24-2020 deaths,09-25-2020 confirmed,09-25-2020 deaths,09-26-2020 confirmed,09-26-2020 deaths,09-27-2020 confirmed,09-27-2020 deaths,09-28-2020 confirmed,09-28-2020 deaths,09-29-2020 confirmed,09-29-2020 deaths,09-30-2020 confirmed,09-30-2020 deaths,10-01-2020 confirmed,10-01-2020 deaths,10-02-2020 confirmed,10-02-2020 deaths,10-03-2020 confirmed,10-03-2020 deaths,10-04-2020 confirmed,10-04-2020 deaths,10-05-2020 confirmed,10-05-2020 deaths,10-06-2020 confirmed,10-06-2020 deaths,10-07-2020 confirmed,10-07-2020 deaths,10-08-2020 confirmed,10-08-2020 deaths,10-09-2020 confirmed,10-09-2020 deaths,10-10-2020 confirmed,10-10-2020 deaths,10-11-2020 confirmed,10-11-2020 deaths,10-12-2020 confirmed,10-12-2020 deaths,10-13-2020 confirmed,10-13-2020 deaths,10-14-2020 confirmed,10-14-2020 deaths,10-15-2020 confirmed,10-15-2020 deaths,10-16-2020 confirmed,10-16-2020 deaths,10-17-2020 confirmed,10-17-2020 deaths,10-18-2020 confirmed,10-18-2020 deaths,10-19-2020 confirmed,10-19-2020 deaths,10-20-2020 confirmed,10-20-2020 deaths,10-21-2020 confirmed,10-21-2020 deaths,10-22-2020 confirmed,10-22-2020 deaths,10-23-2020 confirmed,10-23-2020 deaths,10-24-2020 confirmed,10-24-2020 deaths,10-25-2020 confirmed,10-25-2020 deaths,10-26-2020 confirmed,10-26-2020 deaths,10-27-2020 confirmed,10-27-2020 deaths,10-28-2020 confirmed,10-28-2020 deaths,10-29-2020 confirmed,10-29-2020 deaths,10-30-2020 confirmed,10-30-2020 deaths,10-31-2020 confirmed,10-31-2020 deaths,11-01-2020 confirmed,11-01-2020 deaths,11-02-2020 confirmed,11-02-2020 deaths,11-03-2020 confirmed,11-03-2020 deaths,11-04-2020 confirmed,11-04-2020 deaths,11-05-2020 confirmed,11-05-2020 deaths,11-06-2020 confirmed,11-06-2020 deaths,11-07-2020 confirmed,11-07-2020 deaths,11-08-2020 confirmed,11-08-2020 deaths,11-09-2020 confirmed,11-09-2020 deaths,11-10-2020 confirmed,11-10-2020 deaths,11-11-2020 confirmed,11-11-2020 deaths,11-12-2020 confirmed,11-12-2020 deaths,11-13-2020 confirmed,11-13-2020 deaths,11-14-2020 confirmed,11-14-2020 deaths,11-15-2020 confirmed,11-15-2020 deaths,11-16-2020 confirmed,11-16-2020 deaths,11-17-2020 confirmed,11-17-2020 deaths,11-18-2020 confirmed,11-18-2020 deaths,11-19-2020 confirmed,11-19-2020 deaths,11-20-2020 confirmed,11-20-2020 deaths,11-21-2020 confirmed,11-21-2020 deaths,11-22-2020 confirmed,11-22-2020 deaths,11-23-2020 confirmed,11-23-2020 deaths,11-24-2020 confirmed,11-24-2020 deaths,11-25-2020 confirmed,11-25-2020 deaths,11-26-2020 confirmed,11-26-2020 deaths,11-27-2020 confirmed,11-27-2020 deaths,11-28-2020 confirmed,11-28-2020 deaths,11-29-2020 confirmed,11-29-2020 deaths,11-30-2020 confirmed,11-30-2020 deaths,12-01-2020 confirmed,12-01-2020 deaths,12-02-2020 confirmed,12-02-2020 deaths,12-03-2020 confirmed,12-03-2020 deaths,12-04-2020 confirmed,12-04-2020 deaths,12-05-2020 confirmed,12-05-2020 deaths,12-06-2020 confirmed,12-06-2020 deaths,12-07-2020 confirmed,12-07-2020 deaths,12-08-2020 confirmed,12-08-2020 deaths,12-09-2020 confirmed,12-09-2020 deaths,12-10-2020 confirmed,12-10-2020 deaths,12-11-2020 confirmed,12-11-2020 deaths,12-12-2020 confirmed,12-12-2020 deaths,12-13-2020 confirmed,12-13-2020 deaths,12-14-2020 confirmed,12-14-2020 deaths,12-15-2020 confirmed,12-15-2020 deaths,12-16-2020 confirmed,12-16-2020 deaths,12-17-2020 confirmed,12-17-2020 deaths,12-18-2020 confirmed,12-18-2020 deaths,12-19-2020 confirmed,12-19-2020 deaths,12-20-2020 confirmed,12-20-2020 deaths,12-21-2020 confirmed,12-21-2020 deaths,12-22-2020 confirmed,12-22-2020 deaths,12-23-2020 confirmed,12-23-2020 deaths,12-24-2020 confirmed,12-24-2020 deaths,12-25-2020 confirmed,12-25-2020 deaths,12-26-2020 confirmed,12-26-2020 deaths,12-27-2020 confirmed,12-27-2020 deaths,12-28-2020 confirmed,12-28-2020 deaths,12-29-2020 confirmed,12-29-2020 deaths,12-30-2020 confirmed,12-30-2020 deaths,12-31-2020 confirmed,12-31-2020 deaths,01-01-2021 confirmed,01-01-2021 deaths,01-02-2021 confirmed,01-02-2021 deaths,01-03-2021 confirmed,01-03-2021 deaths,01-04-2021 confirmed,01-04-2021 deaths,01-05-2021 confirmed,01-05-2021 deaths,01-06-2021 confirmed,01-06-2021 deaths,01-07-2021 confirmed,01-07-2021 deaths,01-08-2021 confirmed,01-08-2021 deaths,01-09-2021 confirmed,01-09-2021 deaths,01-10-2021 confirmed,01-10-2021 deaths,01-11-2021 confirmed,01-11-2021 deaths,01-12-2021 confirmed,01-12-2021 deaths,01-13-2021 confirmed,01-13-2021 deaths,01-14-2021 confirmed,01-14-2021 deaths,01-15-2021 confirmed,01-15-2021 deaths,01-16-2021 confirmed,01-16-2021 deaths,01-17-2021 confirmed,01-17-2021 deaths,01-18-2021 confirmed,01-18-2021 deaths,01-19-2021 confirmed,01-19-2021 deaths,01-20-2021 confirmed,01-20-2021 deaths,01-21-2021 confirmed,01-21-2021 deaths,01-22-2021 confirmed,01-22-2021 deaths,01-23-2021 confirmed,01-23-2021 deaths,01-24-2021 confirmed,01-24-2021 deaths,01-25-2021 confirmed,01-25-2021 deaths,01-26-2021 confirmed,01-26-2021 deaths,01-27-2021 confirmed,01-27-2021 deaths,01-28-2021 confirmed,01-28-2021 deaths,01-29-2021 confirmed,01-29-2021 deaths,01-30-2021 confirmed,01-30-2021 deaths,01-31-2021 confirmed,01-31-2021 deaths,02-01-2021 confirmed,02-01-2021 deaths,02-02-2021 confirmed,02-02-2021 deaths,02-03-2021 confirmed,02-03-2021 deaths,02-04-2021 confirmed,02-04-2021 deaths,02-05-2021 confirmed,02-05-2021 deaths,02-06-2021 confirmed,02-06-2021 deaths,02-07-2021 confirmed,02-07-2021 deaths,02-08-2021 confirmed,02-08-2021 deaths,02-09-2021 confirmed,02-09-2021 deaths,02-10-2021 confirmed,02-10-2021 deaths,02-11-2021 confirmed,02-11-2021 deaths,02-12-2021 confirmed,02-12-2021 deaths,02-13-2021 confirmed,02-13-2021 deaths,02-14-2021 confirmed,02-14-2021 deaths,02-15-2021 confirmed,02-15-2021 deaths,02-16-2021 confirmed,02-16-2021 deaths,02-17-2021 confirmed,02-17-2021 deaths,02-18-2021 confirmed,02-18-2021 deaths,02-19-2021 confirmed,02-19-2021 deaths,02-20-2021 confirmed,02-20-2021 deaths,02-21-2021 confirmed,02-21-2021 deaths,02-22-2021 confirmed,02-22-2021 deaths,02-23-2021 confirmed,02-23-2021 deaths,02-24-2021 confirmed,02-24-2021 deaths,02-25-2021 confirmed,02-25-2021 deaths,02-26-2021 confirmed,02-26-2021 deaths,02-27-2021 confirmed,02-27-2021 deaths,02-28-2021 confirmed,02-28-2021 deaths,03-01-2021 confirmed,03-01-2021 deaths,03-02-2021 confirmed,03-02-2021 deaths,03-03-2021 confirmed,03-03-2021 deaths,03-04-2021 confirmed,03-04-2021 deaths,03-05-2021 confirmed,03-05-2021 deaths,03-06-2021 confirmed,03-06-2021 deaths,03-07-2021 confirmed,03-07-2021 deaths,03-08-2021 confirmed,03-08-2021 deaths,03-09-2021 confirmed,03-09-2021 deaths,03-10-2021 confirmed,03-10-2021 deaths,03-11-2021 confirmed,03-11-2021 deaths,03-12-2021 confirmed,03-12-2021 deaths,03-13-2021 confirmed,03-13-2021 deaths,03-14-2021 confirmed,03-14-2021 deaths,03-15-2021 confirmed,03-15-2021 deaths,03-16-2021 confirmed,03-16-2021 deaths,03-17-2021 confirmed,03-17-2021 deaths,03-18-2021 confirmed,03-18-2021 deaths,03-19-2021 confirmed,03-19-2021 deaths,03-20-2021 confirmed,03-20-2021 deaths,03-21-2021 confirmed,03-21-2021 deaths,03-22-2021 confirmed,03-22-2021 deaths,03-23-2021 confirmed,03-23-2021 deaths,03-24-2021 confirmed,03-24-2021 deaths,03-25-2021 confirmed,03-25-2021 deaths,03-26-2021 confirmed,03-26-2021 deaths,03-27-2021 confirmed,03-27-2021 deaths,03-28-2021 confirmed,03-28-2021 deaths,03-29-2021 confirmed,03-29-2021 deaths,03-30-2021 confirmed,03-30-2021 deaths,03-31-2021 confirmed,03-31-2021 deaths,04-01-2021 confirmed,04-01-2021 deaths,04-02-2021 confirmed,04-02-2021 deaths,04-03-2021 confirmed,04-03-2021 deaths,04-04-2021 confirmed,04-04-2021 deaths,04-05-2021 confirmed,04-05-2021 deaths,04-06-2021 confirmed,04-06-2021 deaths,04-07-2021 confirmed,04-07-2021 deaths,04-08-2021 confirmed,04-08-2021 deaths,04-09-2021 confirmed,04-09-2021 deaths,04-10-2021 confirmed,04-10-2021 deaths,04-11-2021 confirmed,04-11-2021 deaths,04-12-2021 confirmed,04-12-2021 deaths,04-13-2021 confirmed,04-13-2021 deaths,04-14-2021 confirmed,04-14-2021 deaths,04-15-2021 confirmed,04-15-2021 deaths,04-16-2021 confirmed,04-16-2021 deaths,04-17-2021 confirmed,04-17-2021 deaths,04-18-2021 confirmed,04-18-2021 deaths,04-19-2021 confirmed,04-19-2021 deaths,04-20-2021 confirmed,04-20-2021 deaths,04-21-2021 confirmed,04-21-2021 deaths,04-22-2021 confirmed,04-22-2021 deaths,04-23-2021 confirmed,04-23-2021 deaths,04-24-2021 confirmed,04-24-2021 deaths,04-25-2021 confirmed,04-25-2021 deaths,04-26-2021 confirmed,04-26-2021 deaths,04-27-2021 confirmed,04-27-2021 deaths,04-28-2021 confirmed,04-28-2021 deaths,04-29-2021 confirmed,04-29-2021 deaths,04-30-2021 confirmed,04-30-2021 deaths,05-01-2021 confirmed,05-01-2021 deaths,05-02-2021 confirmed,05-02-2021 deaths,05-03-2021 confirmed,05-03-2021 deaths,05-04-2021 confirmed,05-04-2021 deaths,05-05-2021 confirmed,05-05-2021 deaths,05-06-2021 confirmed,05-06-2021 deaths,05-07-2021 confirmed,05-07-2021 deaths,05-08-2021 confirmed,05-08-2021 deaths,05-09-2021 confirmed,05-09-2021 deaths,05-10-2021 confirmed,05-10-2021 deaths,05-11-2021 confirmed,05-11-2021 deaths,05-12-2021 confirmed,05-12-2021 deaths,05-13-2021 confirmed,05-13-2021 deaths,05-14-2021 confirmed,05-14-2021 deaths,05-15-2021 confirmed,05-15-2021 deaths,05-16-2021 confirmed,05-16-2021 deaths,05-17-2021 confirmed,05-17-2021 deaths,05-18-2021 confirmed,05-18-2021 deaths,05-19-2021 confirmed,05-19-2021 deaths,05-20-2021 confirmed,05-20-2021 deaths,05-21-2021 confirmed,05-21-2021 deaths,05-22-2021 confirmed,05-22-2021 deaths,05-23-2021 confirmed,05-23-2021 deaths,05-24-2021 confirmed,05-24-2021 deaths,05-25-2021 confirmed,05-25-2021 deaths,05-26-2021 confirmed,05-26-2021 deaths,05-27-2021 confirmed,05-27-2021 deaths,05-28-2021 confirmed,05-28-2021 deaths,05-29-2021 confirmed,05-29-2021 deaths,05-30-2021 confirmed,05-30-2021 deaths,05-31-2021 confirmed,05-31-2021 deaths,06-01-2021 confirmed,06-01-2021 deaths,06-02-2021 confirmed,06-02-2021 deaths,06-03-2021 confirmed,06-03-2021 deaths,06-04-2021 confirmed,06-04-2021 deaths,06-05-2021 confirmed,06-05-2021 deaths,06-06-2021 confirmed,06-06-2021 deaths,cd_percentage,cc_percentage
0,Alabama,32.3182,-86.9023,94.4,republican,5,4903185,3870,99,4041,114,4307,118,4465,133,4557,148,4788,153,4978,157,5163,163,5404,183,5692,196,5899,202,6092,209,6274,209,6475,219,6621,228,6820,242,6979,256,7187,272,7440,289,7700,288,7977,290,8203,298,8520,315,8769,343,9115,369,9437,383,9720,390,9982,393,10262,403,10566,435,10822,450,11161,473,11494,483,11828,485,12137,488,12438,489,12825,504,13186,522,13590,529,13954,541,14328,549,14676,551,15309,566,15899,580,16263,583,16749,591,17262,610,17689,618,18200,630,18525,646,18734,653,18954,653,19262,653,19910,676,20355,689,20777,692,21268,718,21834,729,22659,744,23370,755,24405,769,25364,773,26182,773,26485,774,27034,785,27941,790,28676,810,29225,822,29683,838,30122,839,30771,841,31889,864,32878,891,33880,896,34903,907,35083,919,36503,919,37589,929,38477,950,39647,972,41340,985,42255,1006,43216,1007,44022,1007,44932,1007,46348,1033,48149,1058,49695,1068,51329,1104,52802,1114,54781,1121,56168,1124,58284,1164,60194,1211,62128,1230,64152,1265,66181,1286,67733,1287,69236,1291,70600,1303,72594,1364,74685,1397,76795,1438,78188,1456,79948,1473,81256,1491,82698,1491,84652,1538,86664,1565,88266,1580,90299,1603,91458,1627,92502,1633,93457,1666,95323,1695,97044,1714,98895,1735,99854,1755,101466,1768,102391,1797,103485,1847,104219,1882,104976,1890,106096,1893,106926,1896,107667,1898,109092,1925,110415,1936,111696,1944,112737,1974,114212,1996,114809,2011,115485,2013,116045,2024,118190,2037,119904,2045,121041,2076,122879,2107,124155,2152,124944,2162,126500,2182,127234,2200,128240,2217,129225,2233,130373,2266,130914,2275,131690,2276,132221,2276,133005,2277,134061,2285,135138,2301,136107,2333,137166,2350,137861,2351,138619,2355,139660,2387,140423,2392,141454,2401,142768,2428,143578,2437,144325,2437,145202,2439,145859,2457,146897,2488,149263,2506,150239,2491,150965,2501,151604,2501,152350,2501,153584,2517,154772,2540,155727,2548,157402,2550,158181,2558,158717,2558,159476,2559,160485,2580,161085,2601,162683,2637,163897,2653,164698,2664,165414,2664,166514,2665,167396,2665,168620,2706,169845,2756,171157,2786,172137,2788,173002,2788,174078,2789,175210,2805,176605,2828,180437,2843,182567,2859,183831,2866,184723,2866,185938,2866,187267,2892,188775,2911,190113,2914,191932,2932,193613,2967,194458,2973,195692,2973,197504,2987,198927,3006,200528,3026,202131,3049,203518,3082,204665,3084,206523,3084,206562,3120,208637,3201,210637,3213,213617,3231,215843,3246,217822,3248,219232,3249,220848,3301,223486,3347,225910,3419,228373,3451,230708,3457,232506,3457,234080,3459,236865,3472,239318,3532,241957,3572,242874,3572,244993,3572,247229,3577,249524,3578,252900,3638,256828,3711,260359,3776,264199,3831,267589,3877,269877,3889,272229,3892,276665,3942,280187,3985,284922,4034,288775,4086,292841,4102,295631,4102,297895,4102,301533,4124,305640,4198,310335,4254,315683,4296,319904,4389,322452,4389,324832,4389,329811,4452,334569,4587,338801,4676,342426,4680,343458,4685,345628,4691,347897,4712,351804,4737,356820,4774,361226,4827,365747,4872,369458,4872,371934,4873,374095,4878,379593,4886,384184,4994,389230,5080,394287,5191,399150,5299,401900,5334,404000,5347,407848,5573,410995,5760,414583,5945,417528,6030,420681,6119,422598,6120,424028,6121,426543,6126,429655,6283,432536,6379,436087,6486,439442,6657,441170,6660,443009,6662,445909,6896,449086,7172,452734,7340,455582,7566,455582,7566,459639,7688,460860,7688,462938,7894,465056,8203,467823,8365,469319,8449,471311,8513,472423,8515,473348,8523,474666,8579,476067,8888,477570,9021,478667,9180,479856,9242,480931,9242,481605,9244,482488,9257,483167,9346,484365,9424,485212,9573,485986,9590,486843,9592,487520,9592,488973,9660,490220,9744,491110,9831,491849,9869,492683,9930,493252,9929,493769,9931,494421,9991,497154,10029,498076,10094,498887,10122,499411,10149,499819,10148,500092,10148,500616,10186,501398,10222,502263,10274,502711,10299,503305,10327,503673,10327,508229,10329,508717,10337,509476,10363,510048,10391,510579,10425,511087,10436,511460,10436,511779,10436,511789,10450,512711,10487,513138,10504,513580,10523,514072,10526,514391,10526,514619,10526,514980,10527,515388,10554,515866,10553,516266,10607,516615,10637,516809,10637,516918,10638,517114,10652,517452,10652,517916,10675,518234,10686,518588,10712,518899,10712,519071,10712,520503,10722,520780,10728,521201,10736,521623,10739,522131,10790,522401,10790,522512,10790,523955,10798,524367,10807,525049,10824,525477,10840,525898,10851,526131,10851,526348,10852,526707,10854,527083,10879,527513,10887,527922,10896,528309,10913,528597,10913,528784,10913,528784,10913,529446,10930,530011,10946,530325,10966,530744,10978,530988,10978,531094,10978,531404,10985,531751,10997,532895,11001,537813,11024,539829,11038,540083,11038,540267,11038,540603,11043,540891,11045,541230,11077,541673,11080,541928,11112,542124,11112,542256,11112,542562,11124,542831,11138,543177,11140,543405,11146,543405,11146,543405,11146,543405,11146,544045,11156,544598,11167,545028,11188,545585,11198,545585,11198,545585,11198,0.0022838216383840298,0.11127155104284256
